Country,ID,Series,Shot,Year,Month,Day,Date,Latitude,Longitude,Yield (kT)
USSR/Russia,7,1953,6 (Joe 6?),1953,SEP,3,3-SEP-1953,50,78,5.8
USSR/Russia,8,1953,7,1953,SEP,8,8-SEP-1953,50,78,1.6
USSR/Russia,9,1953,8 (Joe 7?),1953,SEP,10,10-SEP-1953,50,78,4.9
United Kingdom,2,Totem,Totem T1,1953,OCT,14,14-OCT-1953,-28.6985,132.3716,10
United Kingdom,3,Totem,Totem T2,1953,OCT,26,26-OCT-1953,-28.7123,132.3773,8
United States,46,Castle,Bravo,1954,FEB,28,28-FEB-1954,11.6908,165.2736,15000
United States,47,Castle,Romeo,1954,MAR,26,26-MAR-1954,11.6908,165.273,11000
United States,48,Castle,Koon,1954,APR,6,6-APR-1954,11.4967,165.3675,110
United States,49,Castle,Union,1954,APR,25,25-APR-1954,11.6664,165.3872,6900
United States,50,Castle,Yankee,1954,MAY,4,4-MAY-1954,11.6656,165.3869,13500
United States,51,Castle,Nectar,1954,MAY,13,13-MAY-1954,11.6705,162.1964,1690
USSR/Russia,10,1954,9 (Joe 8?),1954,SEP,14,14-SEP-1954,52.6,52.84,40
USSR/Russia,11,1954,10,1954,SEP,29,29-SEP-1954,50,78,0.2
USSR/Russia,12,1954,11,1954,OCT,1,1-OCT-1954,50,78,0.03
USSR/Russia,13,1954,12 (Joe 9?),1954,OCT,3,3-OCT-1954,50,78,2
USSR/Russia,14,1954,13 (Joe 10?),1954,OCT,5,5-OCT-1954,50,78,4
USSR/Russia,15,1954,14 (Joe 11?),1954,OCT,8,8-OCT-1954,50,78,0.8
USSR/Russia,16,1954,15,1954,OCT,19,19-OCT-1954,50,78,0.001
USSR/Russia,17,1954,16 (Joe 12?),1954,OCT,23,23-OCT-1954,50,78,62
USSR/Russia,18,1954,17 (Joe 13?),1954,OCT,26,26-OCT-1954,50,78,2.8
USSR/Russia,19,1954,18 (Joe 14?),1954,OCT,30,30-OCT-1954,50,78,10
United States,52,Teapot,Wasp,1955,FEB,18,18-FEB-1955,37.0867,-116.0219,1
USSR/Russia,20,1955,X,1955,FEB,20,20-FEB-1955,--,--,0
United States,53,Teapot,Moth,1955,FEB,22,22-FEB-1955,37.0478,-116.0211,2
United States,54,Teapot,Tesla,1955,MAR,1,1-MAR-1955,37.1255,-116.0475,7
United States,55,Teapot,Turk,1955,MAR,7,7-MAR-1955,37.1383,-116.1175,43
United States,56,Teapot,Hornet,1955,MAR,12,12-MAR-1955,37.0403,-116.0253,4
United States,57,Teapot,Bee,1955,MAR,22,22-MAR-1955,37.0947,-116.0239,8
United States,58,Teapot,Ess,1955,MAR,23,23-MAR-1955,37.1683,-116.0439,1
United States,59,Teapot,Apple-1,1955,MAR,29,29-MAR-1955,37.0956,-116.1028,14
United States,60,Teapot,Wasp Prime,1955,MAR,29,29-MAR-1955,37.0867,-116.0578,3
United States,61,Teapot,HA (High Altitude),1955,APR,6,6-APR-1955,37.0286,-116.0578,3
United States,62,Teapot,Post,1955,APR,9,9-APR-1955,37.1222,-116.0344,2
United States,63,Teapot,MET (Military Effects T,1955,APR,15,15-APR-1955,36.7981,-115.9289,22
United States,64,Teapot,Apple-2,1955,MAY,5,5-MAY-1955,37.0531,-116.1025,29
United States,65,Wigwam,Wigwam,1955,MAY,14,14-MAY-1955,28.7333,-126.2667,30
United States,66,Teapot,Zucchini,1955,MAY,15,15-MAY-1955,37.0947,-116.0239,28
USSR/Russia,21,1955,19 (Joe 15),1955,JUL,29,29-JUL-1955,50,78,1.3
USSR/Russia,22,1955,20 (Joe 16),1955,AUG,2,2-AUG-1955,50,78,12
USSR/Russia,23,1955,21,1955,AUG,5,5-AUG-1955,50,78,1.2
USSR/Russia,24,1955,22 (Joe 17),1955,SEP,21,21-SEP-1955,70.7,54.56,3.5
USSR/Russia,25,1955,X,1955,SEP,21,21-SEP-1955,50,78,0
United States,67,Project 56,Project 56 No. 1,1955,NOV,1,1-NOV-1955,36.9,-115.95,0
United States,68,Project 56,Project 56 No. 2,1955,NOV,3,3-NOV-1955,36.9,-115.95,0
United States,69,Project 56,Project 56 No. 3,1955,NOV,5,5-NOV-1955,36.9,-115.95,0
USSR/Russia,26,1955,23 (Joe 18),1955,NOV,6,6-NOV-1955,50,78,250
USSR/Russia,27,1955,24 (Joe 19),1955,NOV,22,22-NOV-1955,50,78,1600
United States,70,Project 56,Project 56 No. 4,1956,JAN,18,18-JAN-1956,36.9,-115.95,0.01
USSR/Russia,28,1956,25,1956,FEB,2,2-FEB-1956,46,62,0.3
USSR/Russia,29,1956,26,1956,MAR,16,16-MAR-1956,50,78,14
USSR/Russia,30,1956,27,1956,MAR,25,25-MAR-1956,50,78,5.5
United States,71,Redwing,Lacrosse,1956,MAY,4,4-MAY-1956,11.5578,162.355,40
United Kingdom,4,Mosaic,Mosaic G1,1956,MAY,16,16-MAY-1956,-20.3819,115.5479,15
United States,72,Redwing,Cherokee,1956,MAY,20,20-MAY-1956,11.6683,165.3942,3800
United States,73,Redwing,Zuni,1956,MAY,27,27-MAY-1956,11.4967,165.3692,3500
United States,74,Redwing,Yuma,1956,MAY,27,27-MAY-1956,11.62,162.33,0.19
United States,75,Redwing,Erie,1956,MAY,30,30-MAY-1956,11.5444,162.3644,14.9
United States,76,Redwing,Seminole,1956,JUN,6,6-JUN-1956,11.6764,162.2222,13.7
United States,77,Redwing,Flathead,1956,JUN,11,11-JUN-1956,11.6,165.4514,365
United States,78,Redwing,Blackfoot,1956,JUN,11,11-JUN-1956,11.5511,162.3586,8
United States,79,Redwing,Kickapoo,1956,JUN,13,13-JUN-1956,11.62,162.33,1.49
United States,80,Redwing,Osage,1956,JUN,16,16-JUN-1956,11.5467,162.3608,1.7
United Kingdom,5,Mosaic,Mosaic G2,1956,JUN,19,19-JUN-1956,-20.4061,115.5361,98
United States,81,Redwing,Inca,1956,JUN,21,21-JUN-1956,11.63,162.35,15.2
United States,82,Redwing,Dakota,1956,JUN,25,25-JUN-1956,11.6028,165.4514,1100
United States,83,Redwing,Mohawk,1956,JUL,2,2-JUL-1956,11.63,162.31,360
United States,84,Redwing,Apache,1956,JUL,8,8-JUL-1956,11.6714,162.2003,1850
United States,85,Redwing,Navajo,1956,JUL,10,10-JUL-1956,11.6633,165.3872,4500
United States,86,Redwing,Tewa,1956,JUL,20,20-JUL-1956,11.6739,165.3394,5000
United States,87,Redwing,Huron,1956,JUL,21,21-JUL-1956,11.6719,162.3692,250
USSR/Russia,31,1956,28,1956,AUG,24,24-AUG-1956,50,78,27
USSR/Russia,32,1956,29,1956,AUG,30,30-AUG-1956,50,78,900
USSR/Russia,33,1956,30,1956,SEP,2,2-SEP-1956,50,78,51
USSR/Russia,34,1956,31,1956,SEP,10,10-SEP-1956,50,78,38
United Kingdom,6,Buffalo,Buffalo R1/One Tree,1956,SEP,27,27-SEP-1956,-29.8688,131.6594,15
United Kingdom,7,Buffalo,Buffalo R2/Marcoo,1956,OCT,4,4-OCT-1956,-29.8818,131.6247,1.5
United Kingdom,8,Buffalo,Buffalo R3/Kite,1956,OCT,11,11-OCT-1956,-29.888,131.65,3
United Kingdom,9,Buffalo,Buffalo R4/Breakaway,1956,OCT,22,22-OCT-1956,-29.8929,131.6048,10
USSR/Russia,35,1956,32,1956,NOV,17,17-NOV-1956,50,78,900
USSR/Russia,36,1956,33,1956,DEC,14,14-DEC-1956,50,78,40
USSR/Russia,37,1957,34,1957,JAN,19,19-JAN-1957,49,46,10
USSR/Russia,38,1957,35,1957,MAR,8,8-MAR-1957,50,78,19
USSR/Russia,39,1957,36,1957,APR,3,3-APR-1957,50,78,42
USSR/Russia,40,1957,37,1957,APR,6,6-APR-1957,50,78,57
USSR/Russia,41,1957,38,1957,APR,10,10-APR-1957,50,78,680
USSR/Russia,42,1957,39,1957,APR,12,12-APR-1957,50,78,22
USSR/Russia,43,1957,40,1957,APR,16,16-APR-1957,50,78,320
United States,88,Project 57,Project 57 No. 1,1957,APR,24,24-APR-1957,37.2,-116.1,0
United Kingdom,10,Grapple,Grapple 1/Short Granite,1957,MAY,15,15-MAY-1957,-4.05,-154.9,300
United States,89,Plumbbob,Boltzmann,1957,MAY,28,28-MAY-1957,37.0947,-116.0236,12
United Kingdom,11,Grapple,Grapple 2/Orange Herald,1957,MAY,31,31-MAY-1957,-4.05,-154.9,720
United States,90,Plumbbob,Franklin,1957,JUN,2,2-JUN-1957,37.0478,-116.0211,0.14
United States,91,Plumbbob,Lassen,1957,JUN,5,5-JUN-1957,37.1347,-116.0408,0.0005
United States,92,Plumbbob,Wilson,1957,JUN,18,18-JUN-1957,37.1347,-116.0408,10
United Kingdom,12,Grapple,Grapple 3/Purple Granit,1957,JUN,19,19-JUN-1957,-4.05,-154.9,200
United States,93,Plumbbob,Priscilla,1957,JUN,24,24-JUN-1957,36.7981,-115.9289,37
United States,94,Plumbbob,Coulomb-A,1957,JUL,1,1-JUL-1957,37.04,-116.03,0
United States,95,Plumbbob,Hood,1957,JUL,5,5-JUL-1957,37.1347,-116.0408,74
United States,96,Plumbbob,Diablo,1957,JUL,15,15-JUL-1957,37.1503,-116.1086,17
United States,97,Plumbbob,John,1957,JUL,19,19-JUL-1957,37.1606,-116.0531,2
United States,98,Plumbbob,Kepler,1957,JUL,24,24-JUL-1957,37.095,-116.103,10
United States,99,Plumbbob,Owens,1957,JUL,25,25-JUL-1957,37.1347,-116.0408,9.7
United States,100,Plumbbob,Pascal-A,1957,JUL,26,26-JUL-1957,37.0518,-116.0334,0.01
United States,101,Plumbbob,Stokes,1957,AUG,7,7-AUG-1957,37.0867,-116.0236,19
United States,102,Plumbbob,Saturn,1957,AUG,10,10-AUG-1957,37.1939,-116.0333,0
United States,103,Plumbbob,Shasta,1957,AUG,18,18-AUG-1957,37.128,-116.1064,17
USSR/Russia,44,1957,41,1957,AUG,22,22-AUG-1957,50,78,520
United States,104,Plumbbob,Doppler,1957,AUG,23,23-AUG-1957,37.0867,-116.0236,11
USSR/Russia,45,1957,42,1957,AUG,26,26-AUG-1957,50,78,0.1
United States,105,Plumbbob,Pascal-B,1957,AUG,27,27-AUG-1957,37.0491,-116.034,0.01
United States,106,Plumbbob,Franklin Prime,1957,AUG,30,30-AUG-1957,37.0867,-116.0236,4.7
United States,107,Plumbbob,Smoky,1957,AUG,31,31-AUG-1957,37.1872,-116.0678,44
United States,108,Plumbbob,Galileo,1957,SEP,2,2-SEP-1957,37.0531,-116.1025,11
United States,109,Plumbbob,Wheeler,1957,SEP,6,6-SEP-1957,37.1347,-116.0408,0.197
United States,110,Plumbbob,Coulomb-B,1957,SEP,6,6-SEP-1957,37.043,-116.026,0.3
USSR/Russia,46,1957,43,1957,SEP,7,7-SEP-1957,70.69,54.8,32
United States,111,Plumbbob,Laplace,1957,SEP,8,8-SEP-1957,37.0867,-116.0236,1
USSR/Russia,47,1957,44,1957,SEP,13,13-SEP-1957,50,78,5.9
United States,112,Plumbbob,Fizeau,1957,SEP,14,14-SEP-1957,37.0336,-116.0314,11
United Kingdom,13,Antler,Antler Round 1/Tadje,1957,SEP,14,14-SEP-1957,-29.8898,131.6467,0.93
United States,113,Plumbbob,Newton,1957,SEP,16,16-SEP-1957,37.0867,-116.0236,12
United States,114,Plumbbob,Rainier,1957,SEP,19,19-SEP-1957,37.1958,-116.2031,1.7
United States,115,Plumbbob,Whitney,1957,SEP,23,23-SEP-1957,37.1383,-116.1175,19
USSR/Russia,48,1957,45,1957,SEP,24,24-SEP-1957,73,55,1600
United Kingdom,14,Antler,Antler Round 2/Biak,1957,SEP,25,25-SEP-1957,-29.8926,131.6176,6
USSR/Russia,49,1957,46,1957,SEP,26,26-SEP-1957,50,78,13
United States,116,Plumbbob,Charleston,1957,SEP,28,28-SEP-1957,37.1347,-116.0408,12
USSR/Russia,50,1957,47,1957,OCT,6,6-OCT-1957,73,55,2900
United States,117,Plumbbob,Morgan,1957,OCT,7,7-OCT-1957,37.1347,-116.0408,8
United Kingdom,15,Antler,Antler Round 3/Taranaki,1957,OCT,9,9-OCT-1957,-29.8948,131.5916,26.6
USSR/Russia,51,1957,48,1957,OCT,10,10-OCT-1957,70.7,54.56,6
United Kingdom,16,Grapple X,Grapple X/Round C,1957,NOV,8,8-NOV-1957,1.67,-157.25,1800
United States,118,Project 58,Pascal-C,1957,DEC,6,6-DEC-1957,37.0499,-116.0309,0.01
United States,119,Project 58,Coulomb-C,1957,DEC,9,9-DEC-1957,37.04,-116.03,0.5
USSR/Russia,52,1957,49,1957,DEC,28,28-DEC-1957,50,78,12
USSR/Russia,53,1958,50,1958,JAN,4,4-JAN-1958,50,78,1.3
USSR/Russia,54,1958,51,1958,JAN,17,17-JAN-1958,50,78,0.5
United States,120,Project 58A,Venus,1958,FEB,22,22-FEB-1958,37.113,-116.115,0.0005
USSR/Russia,55,1958,52,1958,FEB,23,23-FEB-1958,73,55,860
USSR/Russia,56,1958,53,1958,FEB,27,27-FEB-1958,73,55,250
USSR/Russia,57,1958,54,1958,FEB,27,27-FEB-1958,73,55,1500
USSR/Russia,58,1958,55,1958,MAR,13,13-MAR-1958,50,78,1.2
USSR/Russia,59,1958,X,1958,MAR,13,13-MAR-1958,50,78,0
United States,121,Project 58A,Uranus,1958,MAR,14,14-MAR-1958,37.113,-116.115,0.0005
USSR/Russia,60,1958,56,1958,MAR,14,14-MAR-1958,50,78,35
USSR/Russia,61,1958,57,1958,MAR,14,14-MAR-1958,73,55,40
USSR/Russia,62,1958,58,1958,MAR,15,15-MAR-1958,50,78,14
USSR/Russia,63,1958,X,1958,MAR,15,15-MAR-1958,50,78,0
USSR/Russia,64,1958,59,1958,MAR,18,18-MAR-1958,50,78,0.16
USSR/Russia,65,1958,60,1958,MAR,20,20-MAR-1958,50,78,12
USSR/Russia,66,1958,61,1958,MAR,21,21-MAR-1958,73,55,650
USSR/Russia,67,1958,62,1958,MAR,22,22-MAR-1958,50,78,18
United States,122,Hardtack I,Yucca,1958,APR,28,28-APR-1958,12.6167,168.025,1.7
United Kingdom,17,Grapple Y,Grapple Y,1958,APR,28,28-APR-1958,1.67,-157.25,3000
United States,123,Hardtack I,Cactus,1958,MAY,5,5-MAY-1958,11.5564,162.3542,18
United States,124,Hardtack I,Fir,1958,MAY,11,11-MAY-1958,11.6908,165.2736,1360
United States,125,Hardtack I,Butternut,1958,MAY,11,11-MAY-1958,11.5411,162.3506,81
United States,126,Hardtack I,Koa,1958,MAY,12,12-MAY-1958,11.675,162.2056,1370
United States,127,Hardtack I,Wahoo,1958,MAY,16,16-MAY-1958,11.3447,162.1789,9
United States,128,Hardtack I,Holly,1958,MAY,20,20-MAY-1958,11.5439,162.3561,5.9
United States,129,Hardtack I,Nutmeg,1958,MAY,21,21-MAY-1958,11.4961,165.3708,25.1
United States,130,Hardtack I,Yellowwood,1958,MAY,26,26-MAY-1958,11.6603,162.2253,330
United States,131,Hardtack I,Magnolia,1958,MAY,26,26-MAY-1958,11.5428,162.3539,57
United States,132,Hardtack I,Tobacco,1958,MAY,30,30-MAY-1958,11.6633,162.23,11.6
United States,133,Hardtack I,Sycamore,1958,MAY,31,31-MAY-1958,11.6908,165.2736,92
United States,134,Hardtack I,Rose,1958,JUN,2,2-JUN-1958,11.5411,162.3517,15
United States,135,Hardtack I,Umbrella,1958,JUN,8,8-JUN-1958,11.3808,162.2192,8
United States,136,Hardtack I,Maple,1958,JUN,10,10-JUN-1958,11.6872,165.415,213
United States,137,Hardtack I,Aspen,1958,JUN,14,14-JUN-1958,11.6908,165.2733,319
United States,138,Hardtack I,Walnut,1958,JUN,14,14-JUN-1958,11.6603,162.2253,1450
United States,139,Hardtack I,Linden,1958,JUN,18,18-JUN-1958,11.5442,162.3564,11
United States,140,Hardtack I,Redwood,1958,JUN,27,27-JUN-1958,11.6872,165.415,412
United States,141,Hardtack I,Elder,1958,JUN,27,27-JUN-1958,11.6633,162.23,880
United States,142,Hardtack I,Oak,1958,JUN,28,28-JUN-1958,11.6078,162.1078,8900
United States,143,Hardtack I,Hickory,1958,JUN,29,29-JUN-1958,11.4961,162.3708,14
United States,144,Hardtack I,Sequoia,1958,JUL,1,1-JUL-1958,11.5442,162.3564,5.2
United States,145,Hardtack I,Cedar,1958,JUL,2,2-JUL-1958,11.6908,165.2736,220
United States,146,Hardtack I,Dogwood,1958,JUL,5,5-JUL-1958,11.6633,162.23,397
United States,147,Hardtack I,Poplar,1958,JUL,12,12-JUL-1958,11.6881,165.2644,9300
United States,148,Hardtack I,Scaevola,1958,JUL,14,14-JUL-1958,11.55,162.36,0
United States,149,Hardtack I,Pisonia,1958,JUL,17,17-JUL-1958,11.55,162.31,255
United States,150,Hardtack I,Juniper,1958,JUL,22,22-JUL-1958,11.4961,165.3708,65
United States,151,Hardtack I,Olive,1958,JUL,22,22-JUL-1958,11.6633,162.23,202
United States,152,Hardtack I,Pine,1958,JUL,26,26-JUL-1958,11.6561,162.2197,2000
United States,153,Newsreel,Teak,1958,AUG,1,1-AUG-1958,16.7439,-169.5333,3800
United States,154,Hardtack I,Quince,1958,AUG,6,6-AUG-1958,11.55,162.36,0
United States,155,Newsreel,Orange,1958,AUG,12,12-AUG-1958,16.3583,-169.5356,3800
United States,156,Hardtack I,Fig,1958,AUG,18,18-AUG-1958,11.55,162.36,0.02
United Kingdom,18,Grapple Z,Grapple Z/Pennant 2,1958,AUG,22,22-AUG-1958,1.67,-157.25,24
United States,157,Argus,Argus I,1958,AUG,27,27-AUG-1958,-38.5,-11.5,1.5
United States,158,Argus,Argus II,1958,AUG,30,30-AUG-1958,-49.5,-8.2,1.5
United Kingdom,19,Grapple Z,Grapple Z/Flagpole 1,1958,SEP,2,2-SEP-1958,1.67,-157.25,1000
United States,159,Argus,Argus III,1958,SEP,6,6-SEP-1958,-48.5,-9.7,1.5
United Kingdom,20,Grapple Z,Grapple Z/Halliard 1,1958,SEP,11,11-SEP-1958,1.67,-157.25,800
United States,160,Hardtack II,Otero,1958,SEP,12,12-SEP-1958,37.05,-116.0319,0.038
United States,161,Hardtack II,Bernalillo,1958,SEP,17,17-SEP-1958,37.0494,-116.033,0.015
United States,162,Hardtack II,Eddy,1958,SEP,19,19-SEP-1958,37.0867,-116.0236,0.083
United States,163,Hardtack II,Luna,1958,SEP,21,21-SEP-1958,37.0492,-116.0336,0.0015
United States,164,Hardtack II,Mercury,1958,SEP,23,23-SEP-1958,37.1931,-116.2006,0.01
United Kingdom,21,Grapple Z,Grapple Z/Burgee 2,1958,SEP,23,23-SEP-1958,1.67,-157.25,25
United States,165,Hardtack II,Valencia,1958,SEP,26,26-SEP-1958,37.0497,-116.0297,0.002
United States,166,Hardtack II,Mars,1958,SEP,28,28-SEP-1958,37.1931,-116.2006,0.013
United States,167,Hardtack II,Mora,1958,SEP,29,29-SEP-1958,37.0867,-116.0236,2
USSR/Russia,68,1958,63,1958,SEP,30,30-SEP-1958,73,55,1200
USSR/Russia,69,1958,64,1958,SEP,30,30-SEP-1958,73,55,900
USSR/Russia,70,1958,65,1958,OCT,2,2-OCT-1958,73,55,290
USSR/Russia,71,1958,66,1958,OCT,2,2-OCT-1958,73,55,40
USSR/Russia,72,1958,67,1958,OCT,4,4-OCT-1958,73,55,9
United States,168,Hardtack II,Hidalgo,1958,OCT,5,5-OCT-1958,37.0867,-116.0236,0.077
United States,169,Hardtack II,Colfax,1958,OCT,5,5-OCT-1958,37.0489,-116.0342,0.0055
USSR/Russia,73,1958,68,1958,OCT,5,5-OCT-1958,73,55,15
USSR/Russia,74,1958,69,1958,OCT,6,6-OCT-1958,73,55,5.5
United States,170,Hardtack II,Tamalpais,1958,OCT,8,8-OCT-1958,37.1953,-116.2003,0.072
United States,171,Hardtack II,Quay,1958,OCT,10,10-OCT-1958,37.0947,-116.0236,0.079
USSR/Russia,75,1958,70,1958,OCT,10,10-OCT-1958,73,55,68
USSR/Russia,76,1958,71,1958,OCT,12,12-OCT-1958,74.93,53.32,1450
United States,172,Hardtack II,Lea,1958,OCT,13,13-OCT-1958,37.0867,-116.0236,1.4
United States,173,Hardtack II,Neptune,1958,OCT,14,14-OCT-1958,37.1939,-116.1997,0.115
United States,174,Hardtack II,Hamilton,1958,OCT,15,15-OCT-1958,36.8022,-115.9322,0.0012
USSR/Russia,77,1958,72,1958,OCT,15,15-OCT-1958,74,51.8,1500
United States,175,Hardtack II,Logan,1958,OCT,16,16-OCT-1958,37.1842,-116.2011,5
United States,176,Hardtack II,Dona Ana,1958,OCT,16,16-OCT-1958,37.0867,-116.0236,0.037
United States,177,Hardtack II,Vesta,1958,OCT,17,17-OCT-1958,37.1225,-116.0347,0.024
United States,178,Hardtack II,Rio Arriba,1958,OCT,18,18-OCT-1958,37.0411,-116.0258,0.09
USSR/Russia,78,1958,73,1958,OCT,18,18-OCT-1958,73.97,52.47,2900
USSR/Russia,79,1958,74,1958,OCT,19,19-OCT-1958,73,55,40
USSR/Russia,80,1958,75,1958,OCT,19,19-OCT-1958,73,55,0.001
United States,179,Hardtack II,San Juan,1958,OCT,20,20-OCT-1958,37.0447,-116.0297,0
USSR/Russia,81,1958,76,1958,OCT,20,20-OCT-1958,73,55,440
USSR/Russia,82,1958,77,1958,OCT,21,21-OCT-1958,73,55,2
United States,180,Hardtack II,Socorro,1958,OCT,22,22-OCT-1958,37.0867,-116.0236,6
United States,181,Hardtack II,Wrangell,1958,OCT,22,22-OCT-1958,36.7981,-115.9289,0.115
United States,182,Hardtack II,Oberon,1958,OCT,22,22-OCT-1958,37.2,-116.1,0
United States,183,Hardtack II,Rushmore,1958,OCT,22,22-OCT-1958,37.1347,-116.0408,0.188
USSR/Russia,83,1958,78,1958,OCT,22,22-OCT-1958,73.53,53.1,2800
United States,184,Hardtack II,Catron,1958,OCT,24,24-OCT-1958,37.0431,-116.0269,0.021
United States,185,Hardtack II,Juno,1958,OCT,24,24-OCT-1958,37.1233,-116.0378,0.0017
USSR/Russia,84,1958,79,1958,OCT,24,24-OCT-1958,73.68,54.97,1000
USSR/Russia,85,1958,80,1958,OCT,25,25-OCT-1958,73,55,190
USSR/Russia,86,1958,81,1958,OCT,25,25-OCT-1958,73,55,0.05
United States,186,Hardtack II,Ceres,1958,OCT,26,26-OCT-1958,37.1814,-116.0686,0.0007
United States,187,Hardtack II,Sanford,1958,OCT,26,26-OCT-1958,36.7981,-115.9289,4.9
United States,188,Hardtack II,De Baca,1958,OCT,26,26-OCT-1958,37.0867,-116.0236,2.2
United States,189,Hardtack II,Chavez,1958,OCT,27,27-OCT-1958,37.05,-116,0.0006
United States,190,Hardtack II,Evans,1958,OCT,29,29-OCT-1958,37.1947,-116.2047,0.055
United States,191,Hardtack II,Mazama,1958,OCT,29,29-OCT-1958,37.1,-116.05,0
United States,192,Hardtack II,Humboldt,1958,OCT,29,29-OCT-1958,37.0478,-116.0247,0.0078
United States,193,Hardtack II,Santa Fe,1958,OCT,30,30-OCT-1958,37.0867,-116.0236,1.3
